"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
1;"-1'";"2013-12-26 10:38:49";691;0;0;0;0;442;0;421;37629
1;"1";"2013-12-26 10:38:57";68;0;0;0;0;177;0;1;37630
1;"grade 5";"2013-12-27 09:43:41";34;0;0;0;0;3;0;3;37631
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-27 09:43:44";677;0;0;0;0;619;0;420;37632
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-27 09:43:45";677;0;0;0;0;619;0;420;37633
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-27 09:43:45";677;0;0;0;0;619;0;420;37634
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-27 10:01:01";677;0;0;0;0;619;0;420;37635
1;"enrg kayaking";"2013-12-27 13:50:25";147;0;0;0;0;6;0;36;37636
1;"-1'";"2013-12-27 20:59:56";691;0;0;0;0;442;0;421;37637
1;"1";"2013-12-27 21:00:01";68;0;0;0;0;177;0;1;37638
1;"1";"2013-12-28 03:48:34";68;0;0;0;0;177;0;1;37639
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-28 06:37:11";677;0;0;0;0;619;0;420;37640
1;"-1'";"2013-12-28 15:10:12";691;0;0;0;0;442;0;421;37641
1;"1";"2013-12-28 15:10:29";68;0;0;0;0;177;0;1;37642
1;"-1'";"2013-12-29 04:55:21";691;0;0;0;0;442;0;421;37643
1;"1";"2013-12-29 04:55:32";68;0;0;0;0;177;0;1;37644
1;"-1'";"2013-12-29 08:03:49";691;0;0;0;0;442;0;421;37645
1;"1";"2013-12-29 08:03:52";68;0;0;0;0;177;0;1;37646
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-29 16:01:44";677;0;0;0;0;619;0;420;37647
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-30 05:19:28";677;0;0;0;0;619;0;420;37648
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-30 08:50:12";677;0;0;0;0;619;0;420;37649
1;"Deschutes River Trail";"2013-12-30 10:39:43";631;0;0;0;0;590;0;416;37650
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-30 10:39:44";677;0;0;0;0;619;0;420;37651
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-30 10:39:45";677;0;0;0;0;619;0;420;37652
1;"arizona river runners";"2013-12-30 18:48:59";632;0;0;0;0;590;0;416;37653
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-31 10:29:31";677;0;0;0;0;619;0;420;37654
1;"rio chama";"2013-12-31 13:45:41";12;0;0;0;0;14;0;6;37655
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-31 13:46:21";677;0;0;0;0;619;0;420;37656
1;"-1'";"2013-12-31 22:00:24";691;0;0;0;0;442;0;421;37657
1;"1";"2013-12-31 22:00:28";68;0;0;0;0;177;0;1;37658
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-01 04:46:10";677;0;0;0;0;619;0;420;37659
1;"-1'";"2014-01-01 23:02:15";691;0;0;0;0;442;0;421;37660
1;"1";"2014-01-01 23:02:25";68;0;0;0;0;177;0;1;37661
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-02 18:45:38";677;0;0;0;0;619;0;420;37662
1;"-1'";"2014-01-03 23:24:49";691;0;0;0;0;442;0;421;37663
1;"1";"2014-01-03 23:24:56";68;0;0;0;0;177;0;1;37664
1;"Kayak";"2014-01-05 11:19:57";146;0;0;0;0;6;0;36;37665
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-05 11:20:00";677;0;0;0;0;619;0;420;37666
1;"Mokelumne River Main";"2014-01-05 13:26:51";637;0;0;0;0;591;0;416;37667
1;"Mokelumne ";"2014-01-05 13:27:23";0;0;0;0;0;0;0;0;37668
1;"California";"2014-01-05 13:27:32";90;0;0;0;0;85;0;70;37669
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-05 13:29:45";677;0;0;0;0;619;0;420;37670
1;"Mokelumne ";"2014-01-05 13:30:19";0;0;0;0;0;0;0;0;37671
1;"California";"2014-01-05 13:30:24";90;0;0;0;0;85;0;70;37672
1;"California, March";"2014-01-05 13:30:37";92;0;0;0;0;88;0;70;37673
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-05 13:50:03";677;0;0;0;0;619;0;420;37674
1;"-1'";"2014-01-05 17:39:56";691;0;0;0;0;442;0;421;37675
1;"1";"2014-01-05 17:40:03";68;0;0;0;0;177;0;1;37676
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-05 18:47:37";677;0;0;0;0;619;0;420;37677
1;"-1'";"2014-01-06 09:21:58";691;0;0;0;0;442;0;421;37678
1;"1";"2014-01-06 09:22:03";68;0;0;0;0;177;0;1;37679
1;"bird creek";"2014-01-06 14:27:50";39;0;0;0;0;106;0;21;37680
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-06 14:27:53";677;0;0;0;0;619;0;420;37681
1;"ship creek";"2014-01-06 14:29:23";36;0;0;0;0;81;0;20;37682
1;"-1'";"2014-01-06 18:16:45";691;0;0;0;0;442;0;421;37683
1;"1";"2014-01-06 18:16:51";68;0;0;0;0;177;0;1;37684
1;"-1'";"2014-01-06 20:51:33";691;0;0;0;0;442;0;421;37685
1;"1";"2014-01-06 20:51:39";68;0;0;0;0;177;0;1;37686
1;"employment";"2014-01-08 15:14:00";2;0;0;0;0;0;0;0;37687
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-08 15:14:03";677;0;0;0;0;619;0;420;37688
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-08 23:23:30";677;0;0;0;0;619;0;420;37689
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-10 23:25:59";677;0;0;0;0;619;0;420;37690
1;"whitewater challengers";"2014-01-13 18:57:07";213;0;0;0;0;262;0;9;37691
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-13 18:57:09";677;0;0;0;0;619;0;420;37692
1;"whitewater challengers";"2014-01-13 18:57:10";213;0;0;0;0;262;0;9;37693
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-13 18:57:11";677;0;0;0;0;619;0;420;37694
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-13 18:57:11";677;0;0;0;0;619;0;420;37695
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-13 18:57:12";677;0;0;0;0;619;0;420;37696
1;"black river";"2014-01-13 19:01:08";630;0;0;0;0;590;0;416;37697
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-15 05:57:07";677;0;0;0;0;619;0;420;37698
1;"-1'";"2014-01-15 11:38:35";691;0;0;0;0;442;0;421;37699
1;"1";"2014-01-15 11:38:43";68;0;0;0;0;177;0;1;37700
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-16 04:39:40";677;0;0;0;0;619;0;420;37701
1;"-1'";"2014-01-16 06:21:15";691;0;0;0;0;442;0;421;37702
1;"1";"2014-01-16 06:21:20";68;0;0;0;0;177;0;1;37703
1;"-1'";"2014-01-16 14:13:31";691;0;0;0;0;442;0;421;37704
1;"1";"2014-01-16 14:13:36";68;0;0;0;0;177;0;1;37705
1;"-1'";"2014-01-17 09:01:25";691;0;0;0;0;442;0;421;37706
1;"1";"2014-01-17 09:01:30";68;0;0;0;0;177;0;1;37707
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-17 09:32:14";677;0;0;0;0;619;0;420;37708
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-17 11:08:21";677;0;0;0;0;619;0;420;37709
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-17 11:08:28";677;0;0;0;0;619;0;420;37710
1;"-1'";"2014-01-17 19:26:43";691;0;0;0;0;442;0;421;37711
1;"1";"2014-01-17 19:26:44";68;0;0;0;0;177;0;1;37712
1;"-1'";"2014-01-17 23:14:26";691;0;0;0;0;442;0;421;37713
1;"1";"2014-01-17 23:14:29";68;0;0;0;0;177;0;1;37714
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-18 07:01:21";677;0;0;0;0;619;0;420;37715
1;"-1'";"2014-01-18 23:20:03";691;0;0;0;0;442;0;421;37716
1;"1";"2014-01-18 23:20:06";68;0;0;0;0;177;0;1;37717
1;"-1'";"2014-01-18 23:32:38";691;0;0;0;0;442;0;421;37718
1;"1";"2014-01-18 23:32:40";68;0;0;0;0;177;0;1;37719
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-19 21:53:48";677;0;0;0;0;619;0;420;37720
1;"tennessee";"2014-01-20 01:11:51";34;0;0;0;0;12;0;5;37721
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-20 01:11:56";677;0;0;0;0;619;0;420;37722
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-20 01:13:24";677;0;0;0;0;619;0;420;37723
1;"-1'";"2014-01-20 09:58:26";691;0;0;0;0;442;0;421;37724
1;"1";"2014-01-20 09:58:30";68;0;0;0;0;177;0;1;37725
1;"-1'";"2014-01-20 10:03:10";691;0;0;0;0;442;0;421;37726
1;"1";"2014-01-20 10:03:14";68;0;0;0;0;177;0;1;37727
1;"-1'";"2014-01-20 10:09:31";691;0;0;0;0;442;0;421;37728
1;"1";"2014-01-20 10:09:39";68;0;0;0;0;177;0;1;37729
1;"nebraska";"2014-01-20 20:00:10";0;0;0;0;0;0;0;0;37730
1;"-1'";"2014-01-20 22:08:02";691;0;0;0;0;442;0;421;37731
1;"1";"2014-01-20 22:08:05";68;0;0;0;0;177;0;1;37732
1;"-1'";"2014-01-20 22:11:35";691;0;0;0;0;442;0;421;37733
1;"1";"2014-01-20 22:11:42";68;0;0;0;0;177;0;1;37734
1;"-1'";"2014-01-21 03:23:54";691;0;0;0;0;442;0;421;37735
1;"1";"2014-01-21 03:23:59";68;0;0;0;0;177;0;1;37736
1;"adventure bound";"2014-01-21 07:17:28";246;0;0;0;0;248;0;59;37737
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-21 07:17:29";677;0;0;0;0;619;0;420;37738
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-21 11:36:26";677;0;0;0;0;619;0;420;37739
1;"-1'";"2014-01-22 06:29:30";691;0;0;0;0;442;0;421;37740
1;"1";"2014-01-22 06:29:47";68;0;0;0;0;177;0;1;37741
1;"kennebec";"2014-01-22 14:50:00";4;0;0;0;0;1;0;1;37742
1;"kennebec";"2014-01-22 14:50:02";4;0;0;0;0;1;0;1;37743
1;"penobscot";"2014-01-22 14:50:30";4;0;0;0;0;3;0;0;37744
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-22 14:50:32";677;0;0;0;0;619;0;420;37745
1;"-1'";"2014-01-22 22:53:43";691;0;0;0;0;442;0;421;37746
1;"1";"2014-01-22 23:13:44";68;0;0;0;0;177;0;1;37747
1;"-1'";"2014-01-23 15:16:04";691;0;0;0;0;442;0;421;37748
1;"1";"2014-01-23 15:16:05";68;0;0;0;0;177;0;1;37749
1;"Logan oh";"2014-01-24 07:50:10";1;0;0;0;0;0;0;0;37750
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-24 07:50:14";677;0;0;0;0;619;0;420;37751
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-24 07:51:43";677;0;0;0;0;619;0;420;37752
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-26 12:05:51";677;0;0;0;0;619;0;420;37753
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-26 16:09:38";677;0;0;0;0;619;0;420;37754
1;"-1'";"2014-01-26 20:36:26";691;0;0;0;0;442;0;421;37755
1;"1";"2014-01-26 20:36:35";68;0;0;0;0;177;0;1;37756
1;"1";"2014-01-28 05:44:37";68;0;0;0;0;177;0;1;37757
1;"-1'";"2014-01-28 06:10:20";691;0;0;0;0;442;0;421;37758
1;"1";"2014-01-28 06:10:31";68;0;0;0;0;177;0;1;37759
1;"-1'";"2014-01-28 17:40:24";691;0;0;0;0;442;0;421;37760
1;"1";"2014-01-28 17:40:29";68;0;0;0;0;177;0;1;37761
1;"-1'";"2014-01-28 17:46:22";691;0;0;0;0;442;0;421;37762
1;"1";"2014-01-28 17:46:43";68;0;0;0;0;177;0;1;37763
1;"Augusta";"2014-01-29 22:41:02";0;0;0;0;0;0;0;0;37764
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2014-01-29 22:41:06";677;0;0;0;0;619;0;420;37765
1;"august";"2014-01-29 22:41:08";3;0;0;0;0;8;0;3;37766
1;"august";"2014-01-29 22:41:11";3;0;0;0;0;8;0;3;37767
1;"-1'";"2014-01-30 02:17:53";691;0;0;0;0;442;0;421;37768
1;"1";"2014-01-30 02:18:05";68;0;0;0;0;177;0;1;37769
